"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
141;141;141;115;141;141;141;141;141;141;265;265;265;265;265;265;9;265;265;265;7;7;7;7;7;7;7;7;281;7;176;183;176;176;176;176;176;176;176;176;99;99;99;99;99;99;99;99;99;5;283;57;283;283;283;283;283;283;283;283;149;149;149;149;200;149;149;149;149;149;193;193;193;193;193;193;193;458;193;193;393;160;393;393;393;393;393;393;393;393;256;256;256;256;256;256;52;256;256;256
31;31;31;359;31;31;31;31;31;31;375;9;9;9;9;9;375;9;9;9;281;281;281;13;281;281;281;281;13;281;183;118;183;183;183;183;183;183;118;183;5;5;5;375;5;5;5;5;5;375;57;273;273;57;57;57;57;57;57;57;200;136;200;200;136;200;200;200;200;200;458;458;187;458;458;458;458;187;458;458;164;107;160;160;160;160;160;160;160;160;466;52;52;52;52;52;64;52;52;52
115;115;115;94;115;359;115;115;115;115;468;375;375;375;468;375;468;375;375;375;13;13;13;201;13;13;201;13;201;13;118;368;118;118;118;118;118;368;368;118;375;375;375;458;375;375;458;375;375;458;273;111;173;273;273;273;273;173;273;273;71;71;136;136;71;136;136;136;136;136;478;187;478;187;187;187;187;478;187;187;126;63;164;164;164;164;164;164;164;164;4;466;466;466;466;466;375;466;466;466
359;359;359;202;359;202;359;94;359;359;214;468;468;468;214;468;263;468;468;214;201;201;201;270;201;201;270;270;270;201;368;175;368;368;368;368;368;175;175;175;458;251;458;4;458;458;4;458;458;4;173;18;111;173;173;173;173;111;173;173;47;47;71;71;47;71;71;71;71;47;177;478;177;478;478;478;478;177;478;177;107;350;126;126;126;126;126;126;126;126;64;4;4;4;4;4;350;4;4;4
94;94;94;16;94;16;94;202;94;94;263;214;214;214;263;214;261;214;214;263;270;270;270;274;270;274;274;274;245;270;175;97;97;175;175;175;175;97;97;97;4;166;4;251;4;4;251;4;4;251;111;128;18;111;111;111;18;18;111;111;208;208;47;47;208;47;47;208;47;208;17;177;17;177;177;17;177;17;177;17;63;67;107;107;107;107;107;107;107;63;375;64;64;64;64;64;120;64;375;64
202;202;202;197;202;197;197;16;202;202;261;263;263;263;261;263;24;261;263;261;274;274;274;245;274;245;245;245;73;274;97;189;189;97;97;189;97;189;189;189;251;372;251;18;18;251;18;251;251;18;18;7;128;18;128;18;128;128;18;18;203;193;208;203;203;208;208;203;208;203;115;115;135;17;17;115;17;115;17;115;350;267;63;63;63;350;63;63;63;350;350;350;375;375;375;375;65;375;350;375
16;16;16;178;16;178;178;178;16;16;24;24;261;261;24;261;350;24;261;24;245;245;245;73;73;73;73;73;249;245;189;20;20;189;20;20;189;20;20;20;18;246;18;166;166;18;166;18;18;166;128;14;7;128;7;7;7;7;128;128;193;476;203;193;193;203;203;193;203;193;44;44;93;115;115;44;115;44;115;44;67;52;350;67;350;67;350;350;350;67;120;120;120;350;350;350;35;350;120;350
197;197;197;177;197;177;177;177;197;197;350;350;350;24;350;24;158;350;24;158;73;249;73;249;249;249;478;249;478;73;20;86;86;86;86;44;20;86;86;86;166;87;166;372;372;166;372;166;372;372;7;56;14;7;14;14;14;14;7;14;476;205;193;476;476;193;205;476;193;476;135;135;195;44;44;135;44;135;44;135;267;467;67;267;67;52;267;67;67;267;35;65;65;120;120;120;149;120;65;65
178;178;178;12;178;12;12;12;177;178;158;158;109;350;158;350;109;158;350;190;249;272;249;478;478;478;272;478;272;249;86;44;44;44;44;172;86;44;44;44;372;106;246;246;246;372;87;372;246;246;56;459;56;14;56;56;56;56;14;56;205;116;476;205;205;476;116;205;476;205;93;93;133;135;93;93;135;93;135;93;52;41;267;52;267;467;52;267;267;467;149;35;35;65;65;65;146;65;35;35
177;177;12;50;177;66;66;66;12;177;109;109;190;158;109;158;190;109;158;116;478;211;478;272;272;272;211;211;211;478;172;172;172;172;70;58;44;172;172;172;246;55;87;87;87;246;106;246;87;106;162;210;162;162;162;162;162;162;56;162;116;129;116;116;116;205;129;116;205;116;195;195;373;93;133;195;93;195;195;195;467;64;52;467;52;41;467;52;52;41;216;149;149;35;35;35;37;149;149;149
66;12;66;204;12;204;50;50;66;12;190;380;116;109;190;109;116;190;109;380;272;34;272;34;211;211;34;34;34;272;58;58;58;58;74;70;172;58;58;58;87;478;106;106;55;87;55;87;106;55;459;361;459;459;459;459;459;459;162;459;129;286;129;286;129;129;286;129;116;129;130;133;194;195;130;133;195;133;133;133;41;357;41;41;467;357;41;467;467;64;146;216;216;216;149;149;289;216;216;216
50;66;50;175;66;175;204;204;50;66;116;248;380;190;116;190;380;116;190;248;211;189;211;189;34;34;189;189;189;211;70;70;70;107;107;74;58;70;70;70;106;97;478;55;478;106;200;106;55;478;210;386;210;210;210;210;210;361;210;210;286;268;286;268;286;286;268;286;129;286;373;130;97;133;373;130;133;130;130;130;64;69;64;64;64;69;64;41;41;357;289;146;146;146;216;216;366;146;146;146
204;50;204;134;50;134;175;175;204;50;380;167;248;116;380;116;248;248;116;167;34;184;189;184;189;184;184;16;184;34;74;74;74;17;17;107;70;74;74;74;55;200;97;478;97;55;86;55;478;97;386;1;361;361;361;361;361;386;361;361;268;212;268;212;268;268;212;268;268;212;194;373;182;130;194;373;130;373;373;194;357;195;357;357;357;195;357;64;64;69;366;37;37;37;37;146;194;37;37;37
175;204;175;122;204;122;134;134;175;175;167;254;167;380;248;380;167;72;380;254;189;16;184;16;184;16;16;98;16;189;107;107;107;380;380;17;74;380;107;107;478;86;200;97;86;478;100;478;97;200;1;473;386;386;386;473;386;1;386;386;212;472;212;472;212;212;472;212;266;472;97;194;276;373;97;97;373;194;194;97;69;354;69;69;195;354;69;357;69;195;194;289;366;289;289;37;478;289;289;289
134;175;134;284;134;284;122;122;134;122;254;72;254;248;167;248;254;264;248;72;184;98;16;98;98;98;98;74;98;184;17;17;17;181;181;380;107;181;17;17;97;82;86;200;82;97;182;97;200;86;473;267;1;1;1;267;1;473;1;1;472;266;472;132;472;472;266;472;359;266;182;97;360;194;276;182;194;97;97;182;195;193;195;195;354;70;195;69;195;354;478;194;478;366;366;289;142;366;366;366
122;134;284;273;122;273;273;284;122;284;72;264;264;167;254;167;72;475;167;264;16;74;98;74;74;74;74;194;74;16;380;380;380;165;165;181;17;165;181;380;200;100;82;86;100;200;169;200;82;82;267;93;473;473;473;93;473;267;267;473;266;132;266;359;266;266;132;266;118;132;276;182;216;182;167;276;97;182;182;276;354;178;354;354;70;193;70;354;354;70;142;142;142;194;194;366;76;194;194;194
284;122;273;370;284;370;370;273;284;273;264;475;475;254;72;254;264;151;254;475;268;268;74;268;268;268;268;149;268;98;181;181;181;207;207;165;380;207;165;181;86;6;100;82;6;86;127;86;6;100;93;166;93;267;267;166;267;93;93;267;132;359;132;25;132;132;359;132;10;359;167;276;141;276;360;167;182;276;167;167;70;73;70;70;193;178;193;70;70;193;76;76;76;478;478;194;484;478;478;478
370;284;370;48;273;48;48;370;273;370;475;151;151;72;264;72;151;46;72;151;194;194;268;194;194;194;194;136;194;74;165;165;143;143;158;207;165;143;207;165;82;182;6;100;182;82;77;82;169;6;166;145;166;93;93;145;166;96;166;93;25;25;359;118;359;359;25;359;468;25;360;167;143;167;216;216;276;167;360;360;178;96;193;193;178;96;178;193;193;178;484;484;469;142;76;478;469;142;142;142
48;273;48;108;370;100;100;48;48;48;151;26;26;475;475;264;26;469;264;26;149;149;194;136;149;149;149;370;149;268;207;207;149;149;66;143;207;149;143;207;100;169;182;6;127;100;272;100;127;182;145;496;145;166;166;496;145;350;145;166;10;118;25;10;25;25;118;25;358;118;141;360;162;360;141;141;167;360;216;216;73;121;178;178;73;121;73;73;178;73;469;469;157;76;484;142;48;76;76;484
100;370;100;456;48;108;108;100;100;100;26;46;46;151;151;475;46;191;475;46;136;136;149;370;136;136;136;207;136;149;143;143;158;158;12;149;143;158;149;143;6;127;169;182;77;6;242;6;77;169;496;96;496;145;145;96;496;276;496;145;468;468;118;468;118;118;10;118;100;10;143;216;494;216;143;143;360;216;141;141;96;458;73;73;96;458;96;96;73;96;157;157;48;484;469;76;243;484;484;469
108;100;108;10;100;456;456;108;108;108;46;23;23;26;26;26;23;39;151;23;370;207;136;207;370;370;370;468;370;370;149;149;164;164;364;158;149;164;158;149;182;77;127;169;272;182;273;182;242;127;96;350;96;496;496;350;96;275;350;496;358;100;10;358;10;10;468;10;190;468;162;141;180;143;162;162;216;141;143;143;121;174;96;121;121;174;121;121;96;121;48;48;243;469;157;484;152;469;157;157
456;10;456;170;108;10;10;456;456;456;23;469;191;23;46;46;469;96;26;469;207;468;370;468;468;207;207;285;207;207;164;158;66;66;67;164;158;66;164;158;169;272;77;127;242;169;253;169;273;77;276;276;350;96;96;276;350;100;276;96;190;26;468;100;468;468;358;358;26;358;494;143;393;162;494;148;141;162;494;162;458;472;121;458;174;472;458;458;458;458;243;243;348;157;48;469;74;157;48;48
10;170;170;361;456;170;170;10;10;10;469;191;281;469;23;23;191;174;46;191;468;285;207;285;285;285;468;167;468;468;12;164;12;12;355;66;164;12;66;164;127;242;272;77;253;127;290;272;290;272;275;275;275;350;350;275;276;357;275;350;26;188;358;190;358;358;100;100;80;100;180;162;359;494;180;393;143;494;180;494;174;207;458;174;472;155;174;472;174;174;348;348;152;243;243;157;88;48;348;243
361;361;361;209;10;137;361;170;170;170;191;281;39;191;469;469;281;83;23;281;285;167;468;167;467;167;167;467;285;285;364;66;364;364;24;364;66;364;12;66;77;273;242;272;290;77;214;242;214;242;185;185;185;276;276;185;185;171;185;276;80;54;100;26;100;100;190;190;188;190;148;494;152;180;148;359;162;180;148;180;472;85;174;472;155;207;472;155;155;472;152;152;74;348;348;48;252;243;152;348
209;209;209;137;170;458;209;361;361;361;281;39;45;281;191;281;39;137;469;39;167;467;285;467;151;467;467;472;167;167;67;12;67;67;457;67;12;67;364;12;272;253;273;242;214;272;105;273;105;273;100;100;357;275;275;100;100;39;100;275;188;394;190;80;190;190;80;26;54;26;393;180;466;148;393;249;494;148;393;148;155;131;472;155;207;85;155;207;207;155;74;74;88;152;152;243;280;348;88;152
137;137;137;458;361;8;137;209;209;209;45;45;96;39;281;39;45;473;191;45;472;472;167;472;147;472;472;151;467;467;355;364;355;355;40;355;67;355;67;364;273;290;253;273;105;242;76;253;76;253;357;357;171;185;185;357;357;245;357;185;54;130;26;188;26;26;188;80;394;80;359;148;64;393;359;152;180;393;359;393;207;90;155;207;90;131;207;85;85;85;88;88;252;74;74;348;19;74;252;74
458;458;458;114;209;114;458;458;137;137;96;96;174;45;39;45;96;159;281;96;151;151;467;147;204;151;151;147;472;472;457;67;24;24;177;24;355;24;355;355;253;214;290;253;76;273;137;290;137;290;171;171;39;100;100;171;171;359;39;100;130;249;80;54;80;80;54;188;130;54;249;359;70;359;249;466;148;359;249;249;85;466;207;85;466;90;85;131;131;131;280;252;280;88;88;152;254;88;280;88
8;8;8;286;137;286;8;8;8;458;174;174;137;96;45;83;174;166;39;174;204;147;472;204;176;147;147;204;151;151;40;24;40;457;85;457;24;457;24;24;290;105;214;290;137;253;466;214;466;76;39;39;245;357;171;39;39;393;245;357;249;363;188;394;188;188;394;54;249;394;152;249;31;249;10;10;393;249;152;152;131;133;85;131;133;466;131;90;90;90;19;280;19;252;252;74;109;252;19;252
114;114;114;29;458;29;114;114;114;8;83;83;473;174;96;137;83;370;45;83;176;204;151;176;23;204;204;23;147;147;177;457;177;40;190;40;457;177;457;457;214;76;105;214;466;214;104;105;104;137;245;245;359;171;39;245;359;252;359;171;363;250;54;363;54;394;130;394;363;130;466;152;184;152;64;64;359;152;466;466;90;14;131;90;14;133;133;466;466;466;254;19;254;280;280;252;7;280;254;280
286;286;74;74;8;363;286;286;286;286;137;137;159;83;174;473;137;466;96;137;23;176;147;23;46;176;176;139;204;204;85;40;190;177;150;177;40;85;40;40;105;137;76;105;104;105;275;76;275;466;359;393;393;245;245;359;393;81;393;39;250;95;394;250;394;130;249;130;250;249;10;466;128;466;70;70;249;466;10;10;466;112;90;466;112;112;14;133;133;14;109;254;109;254;19;19;61;19;109;19
29;29;363;73;114;73;29;29;29;29;473;159;166;473;83;159;473;133;174;473;139;23;176;139;458;23;23;46;176;176;190;177;150;85;117;85;177;190;85;177;137;104;137;76;275;76;394;137;124;104;393;252;252;359;359;393;252;467;252;245;51;51;130;95;130;249;363;249;95;363;64;10;46;10;31;31;152;10;64;64;133;153;466;133;153;153;112;14;14;112;28;109;28;109;254;254;53;254;28;109
74;74;73;314;286;314;74;74;74;74;159;166;370;159;137;166;159;202;83;159;46;139;139;46;353;139;139;89;23;23;150;85;117;190;215;190;85;150;190;85;466;275;466;466;394;137;124;466;165;275;252;81;81;393;252;252;467;61;81;359;260;260;249;51;249;363;250;363;51;250;70;64;146;64;184;184;466;70;70;70;14;35;133;14;35;35;153;112;112;153;61;28;7;28;28;109;269;109;7;28
363;363;314;287;29;287;363;363;363;363;166;370;133;166;473;370;166;37;137;370;89;46;46;89;359;46;46;458;139;139;117;150;215;150;152;150;190;117;117;190;104;394;104;104;124;466;165;394;194;394;81;467;61;252;81;81;61;280;467;393;262;262;250;260;363;95;95;250;260;95;31;70;286;70;128;128;10;31;31;31;112;248;14;153;248;147;35;153;153;35;53;7;53;7;7;28;183;28;61;7
314;73;287;249;74;249;73;73;73;73;370;466;202;370;166;466;466;376;473;466;458;89;89;458;205;89;89;353;89;46;215;117;152;215;37;117;150;215;215;150;275;124;275;275;165;104;357;194;357;124;467;61;280;81;467;467;280;463;61;81;272;272;95;272;250;51;51;95;262;51;184;31;56;31;46;46;64;128;184;184;153;147;112;35;147;369;248;248;35;248;269;61;269;61;61;7;161;7;53;61
287;314;249;470;363;470;314;314;314;287;466;133;37;466;370;133;133;144;159;133;353;353;458;353;362;458;458;359;458;89;152;215;37;152;101;215;117;152;152;117;394;165;394;394;194;275;102;357;102;165;61;280;463;467;61;61;463;78;280;467;366;366;262;366;95;260;260;51;272;260;128;184;275;184;146;146;184;46;128;128;35;369;35;248;369;211;147;147;248;147;183;53;183;53;53;61;357;61;269;53
249;287;470;211;73;211;287;470;287;249;133;202;376;202;466;202;37;277;166;202;359;205;359;359;216;353;353;205;353;458;37;152;101;37;36;152;215;37;37;37;124;194;124;124;357;394;212;102;212;194;280;463;78;280;463;280;78;136;463;61;146;146;366;146;51;262;262;260;366;262;46;46;274;128;286;286;128;286;46;46;248;211;248;147;211;371;369;369;147;369;161;269;161;269;269;183;282;53;183;269
470;249;211;244;314;244;249;211;249;470;202;37;144;37;133;37;376;180;370;37;205;362;205;205;122;359;359;362;359;353;101;101;36;36;281;37;152;101;101;101;165;357;165;165;102;124;259;259;259;102;463;136;136;78;78;463;35;168;78;280;97;97;97;97;260;272;272;262;146;272;146;146;264;146;56;275;46;56;146;146;369;371;147;211;371;277;211;211;369;211;357;183;357;183;161;161;72;269;282;183
211;470;244;184;287;184;470;244;470;244;37;6;6;376;202;376;144;200;466;376;362;216;362;216;102;205;205;216;205;359;36;36;45;45;485;101;37;36;36;45;194;102;194;194;212;165;117;117;267;212;78;35;35;136;136;78;168;72;136;463;24;24;24;24;262;366;366;272;97;366;286;56;267;286;275;274;146;275;286;286;211;277;369;371;151;151;371;277;211;371;282;161;282;161;357;357;352;183;72;161
