"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"1","d1_t2_100uL_r1.jpg","1",0.957789982885094,0.148318570714671,-2.00289214659953e-05,1.19380538202026e-05,0.0468245065072163,9.74705010737102e-06,-2.19664917552079e-06,0.0956904418706446,0,0,0,0,0,0,0.37484987192551,0.620928779165764,0.551466371259526,0.229478166508449,0.156732934553561,0.00097061788546228,0.995618689425349,0.89203714652697,7.61761594103291,0.00172042852020008,0.333022928759459,5.50656415979367
"2","d1_t2_100uL_r2.jpg","1",0.834901355802133,0,0,0,0,0,0,0.062338317022974,0.797925925917096,0.482419753091203,0.817766463052966,0.835983539099495,0.5716782973019,0.409518090929739,0.33154523840665,0.460848831511846,0.518158740680382,0.198147463395518,0.141419146874661,0.00420647157449461,0.994276552118721,0.805274659060133,9.92509232509665,0.00185462048116833,0.0174994324544408,7.28543993926743
"3","d1_t2_100uL_r3.jpg","1",0.837641316126157,0,0,0,0,0,0,0.0584686153579558,0.27714933592446,0.121885325561981,0.117780366995688,0.132874635570512,0.0860904423831412,0.057309165543018,0.337753643495925,0.446809456397904,0.528276452997773,0.20224964464973,0.145330745954849,0.0041958274187731,0.994205470381598,0.796467788342772,10.0037887319305,0.00186399128141362,0.0137339692364442,7.37883989483637
"4","d1_t2_100uL_r3B.jpg","1",0.95741190211759,0,0,0,0,0,0,0.0724328484672538,0.43106995895505,-0.26131687235708,0.378273915617214,2.88786008233567,-1.07521260263677,-0.58904511988664,0.359629029146329,0.616495318482067,0.572301494101537,0.231858833802986,0.154324532633322,0.00133439418704879,0.997194102616136,0.8539082408969,7.94293851393101,0.00174832616469311,0.213379161642478,5.98542877309683
"5","d1_t2_100uL_r4.jpg","1",0.954918369436671,0.207754629630169,-0.00819830246913334,-0.0200403876713969,0.0451228137860082,-0.00186160689131466,0.00318649042201195,0.0896715310808271,0.055555555736646,0,-1.23865902423859e-07,2.83333333331393,0.0888889211928472,5.96046447753907e-08,0.375763510968926,0.612190848442235,0.547909565257287,0.236430197469892,0.166237301349222,0.00111498605903776,0.995905336210584,0.8414867209629,8.36339234244549,0.00177902695868839,0.218127906240263,6.73695432663311
"6","d1_t2_100uL_r5.jpg","1",0.964680954969005,0.148274022177591,-4.88539619461595e-05,1.47435171079128e-05,0.0468363394840259,1.27037571473123e-05,-3.46127037736129e-06,0.110397333630397,0.111111111007631,-0.0555555552709848,-0.0104759833483323,0.111111111240461,-0.0104760565565435,0.0209511983947654,0.381187338939569,0.627882581668633,0.540803146125635,0.236018020619722,0.16455533611614,0.00101954834367431,0.996002356816278,0.844475251490246,8.54590570427461,0.00181174858475523,0.271333385334584,7.04028038161141
"7","d1_t2_20uL_r1.jpg","1",0.955953590585789,0.148323669308808,-1.58107459325625e-05,-2.94599505972566e-06,0.0468266960248285,2.20044288475499e-06,-8.35048803661964e-07,0.0904434459811477,0.0882986666440964,0.00677333332300186,0.014875370558484,0.145244444441795,0.0116677050146615,-0.0580937965085325,0.400047701622715,0.606140403621808,0.532912966864781,0.236527882462102,0.168002542534954,0.00164543103109944,0.993383256056476,0.828327676495865,10.1324218925268,0.00189955886100158,0.220304852020383,8.69046031837733
"8","d1_t2_20uL_r2.jpg","1",0.952814169927051,0.497942386841815,-0.0720164609053376,-0.0277018958931832,0.0534979423868313,0.00754148648138495,-0.00283739095338393,0.0800090919422662,0.34156378597757,-0.0212620027409291,-0.0730421628510575,0.250723975020702,-0.0569383275762503,-0.035253092123013,0.402276235692879,0.583048472963287,0.544599270221714,0.243237671633795,0.172077606378545,0.00180771539135045,0.99460174364722,0.848815602095905,8.8936273843835,0.00185701128379381,0.171478323255657,7.96626196595722
"9","d1_t2_20uL_r3.jpg","1",0.954431140352358,0,0,0,0,0,0,0.08006535396124,1.09388812686558,0.959228776096378,0.618671502651473,1.69013869837156,1.31109305450517,1.68559016414374,0.399047112735327,0.594532491128873,0.541491492994421,0.239548473869263,0.16895910018074,0.00181403754628109,0.994722025548635,0.83502268575562,8.92627662978347,0.00184122238888525,0.184957426426373,8.17552139832997
"10","d1_t2_20uL_r4.jpg","1",0.951883596133224,0,0,0,0,0,0,0.0754721227322187,0.0799319727764446,0,1.11753906409833e-09,0.0799319727859479,1.49343856747686e-09,1.30040909276896e-09,0.37988657024483,0.613283379851807,0.543101202333594,0.229094169291796,0.161003314954667,0.00203154285959552,0.994283824680082,0.835393158638056,9.33882902550104,0.00188131105946508,0.1907867511838,8.05425544422308
"11","d1_t2_20uL_r5.jpg","1",0.931692282763906,0,0,0,0,0,0,0.0743142503817378,0.0909850823227316,0.00176826133651451,0.00337383033429123,0.074443801442006,0.00170403115152546,-0.00304495551102133,0.383964778980561,0.576418224690449,0.540460447134275,0.231179225448153,0.167354753637299,0.00239969400664999,0.993935764465461,0.821860320863892,9.91559000665198,0.00194340217990672,0.131927487923329,8.1236326197293
"12","d1_t2_40uL_r1.jpg","1",0.952203164400995,0,0,0,0,0,0,0.0841319726926665,0.251028806798988,-0.664609053379132,0.158221799614592,2.07818930042494,-0.51886926808645,1.83848002602959,0.398353915530105,0.598413733173601,0.53416066990209,0.237896669576767,0.171605345239425,0.00181576128992384,0.993770093833602,0.834641248222767,9.52895310413238,0.00188134407956199,0.218274655765342,8.73068079571519
"13","d1_t2_40uL_r2.jpg","1",0.947894618987981,0.5,0,0.033333381017087,0.0555555556202307,-5.15719875693321e-08,0.00740742683410644,0.0630202126929365,0.111111111007631,-0.0555555552709848,-0.0104759675432641,0.111111111356877,-0.010476094477718,0.0209510298073714,0.37123529338144,0.604752399767935,0.564025497419909,0.225023623074565,0.152088731281198,0.00211038819201272,0.995383719544931,0.839133607540836,8.24492085403376,0.00183706739584925,0.178221770253528,7.27143932298717
