"","Name_file","rotulo","cor_RG","cor_RS","cor_RV","cor_GV","cor_GI","cor_BV","cor_HS","cor_HV","std_H","std_S","std_I","mean_H","mean_S","mean_B","entropy_I"
"1","d1_t2_100uL_r1.jpg","1",0.994862462978393,-0.19871822181334,0.99609730956768,0.998779650586656,0.999545612830756,0.989849074057155,0.160769158570142,-0.316725577199041,0.187050569281439,0.0695920417004328,57.9876636154651,0.3414315,0.10210349,93.9940609812771,7.52197245491046
"2","d1_t2_100uL_r2.jpg","1",0.994411401317394,-0.0434128174149438,0.995805732731152,0.998328845567263,0.999599115199492,0.990809843149824,0.521407674901714,0.0973182337133113,0.266401068534432,0.0997319085555218,48.5495504511275,0.3158682,0.10489447,52.2252573706058,6.8172768072164
"3","d1_t2_100uL_r3.jpg","1",0.995460991786588,-0.0696363352841883,0.995993388209554,0.998422714855629,0.999673849830689,0.992189017738748,0.563665539906081,0.0946295445513277,0.278146650629281,0.104033756840895,48.1158916034971,0.31757492,0.10502701,50.3938656395473,6.76048530872824
"4","d1_t2_100uL_r3B.jpg","1",0.996302054075827,-0.164593487687544,0.996474913801526,0.998484996741378,0.999746870223706,0.993286513742901,0.269216271006798,-0.269317781705368,0.234615222024409,0.0730538039157264,63.1056739508439,0.33291245,0.09416413,84.8745109424001,7.35442405838356
"5","d1_t2_100uL_r4.jpg","1",0.996225683047333,-0.237936387603124,0.99756672857616,0.999275201067852,0.999705428645545,0.991876237943537,0.178728088411069,-0.345399383346812,0.199705047700987,0.0636197233069963,62.4789924242317,0.35318068,0.104563095,82.4780932576722,7.42655196470959
"6","d1_t2_100uL_r5.jpg","1",0.99581270669968,-0.21583429754972,0.99718429944647,0.999044466626837,0.999629082299522,0.993372525297206,0.377606036939733,-0.39544988535222,0.228222913237311,0.0729151738057733,62.3224921560646,0.3486679,0.099123955,85.6217268163911,7.39849274671409
"7","d1_t2_20uL_r1.jpg","1",0.996048888039101,-0.211013077046452,0.99460635244163,0.99891640034828,0.999765806289904,0.995754418842207,0.371214488504012,-0.0396542018281348,0.232206996831511,0.0693441552928249,62.1709063691815,0.31530935,0.10353865,77.5964707960738,7.10887234626878
"8","d1_t2_20uL_r2.jpg","1",0.995665526905171,-0.259980986413445,0.99438191507294,0.998972109334076,0.999724029037345,0.996153344134959,0.390178213664969,-0.0487304350832648,0.238058974309593,0.0736386506683481,60.7114258156143,0.36626762,0.10513028,79.2179725643891,7.02438169884845
"9","d1_t2_20uL_r3.jpg","1",0.995698045599276,-0.216001062680252,0.99483498618152,0.998982183820958,0.999718200735542,0.99611806442406,0.294514792010154,0.0195521282199335,0.251504007102307,0.0708674696291461,61.2134176864432,0.39568704,0.09852634,80.201648702204,7.01225793188817
"10","d1_t2_20uL_r4.jpg","1",0.995853226958957,-0.226194789480445,0.994688169817315,0.998831165651563,0.99973293512491,0.995472451139326,0.383663214219827,-0.151894167392707,0.254504333619905,0.0741384696216596,62.5354533030765,0.35419658,0.10635554,78.2338497061435,6.9882394179392
"11","d1_t2_20uL_r5.jpg","1",0.995356112911471,-0.15135816176223,0.993558815299177,0.998697885765757,0.999716903151696,0.99375270838089,0.376421000777809,-0.050455082958723,0.25287995462087,0.0788286376413938,58.1446695983938,0.33013177,0.1126539,72.616780259683,6.90893528864402
"12","d1_t2_40uL_r1.jpg","1",0.99612022856524,-0.103510139711793,0.995318253772004,0.998951530734644,0.999767932129848,0.994652180656889,0.347717654025096,0.0419386964078696,0.253100969972622,0.0694769261240491,61.467295639112,0.34478337,0.09405336,79.5787235048087,7.02687573525701
"13","d1_t2_40uL_r2.jpg","1",0.995485268623342,-0.135241338706861,0.994377567819856,0.998948298453747,0.999710441197005,0.995698144019592,0.293487353270495,-0.0334409622680611,0.266162573766844,0.0695509526269347,62.1201164029852,0.3968028,0.09769359,81.539494249459,6.98120073535937
"14","d1_t2_40uL_r3.jpg","1",0.995464481719457,-0.145125466341174,0.994403071622902,0.998859692663575,0.999694306614483,0.995573508436375,0.382812684866356,0.0976359525737881,0.275225224260306,0.0765459534585847,62.6514449935737,0.36617863,0.10018336,79.6356449146449,6.9498864726817
"15","d1_t2_40uL_r4.jpg","1",0.99605459532108,-0.215242044853911,0.9957262229728,0.999126557705426,0.999754449161948,0.995321092854552,0.295570300985186,-0.0981726720017764,0.253561380883044,0.0700594200631466,64.5318648420511,0.3688033,0.096631415,84.103015756741,7.07718617441059
"16","d1_t2_40uL_r5.jpg","1",0.996364332723225,-0.160883327172795,0.993998460840094,0.99871732576038,0.999793359716933,0.996419966170131,0.430371771367759,-0.124162925998501,0.256225406808434,0.0728451275851035,62.4144223409358,0.33859116,0.10114227,79.5127427846774,7.07584117186084
"17","d1_t2_60uL_r1.jpg","1",0.995071543612634,-0.0586996609396038,0.993713962332904,0.998519667875939,0.999720300562381,0.992108364716558,0.385835409100812,-0.0878272325764307,0.266003276017133,0.0787025099730411,57.7993740813554,0.33820203,0.10608986,73.1297402157536,6.83710583696057
"18","d1_t2_60uL_r2.jpg","1",0.996060854165888,-0.147796777841681,0.995240425924404,0.998891421564577,0.999761042269682,0.995156859414395,0.310847089762245,0.0314987705864901,0.258488130456109,0.0681415114466498,61.7464426367615,0.36993334,0.09328088,81.4002603806238,7.06396395299983
"19","d1_t2_60uL_r3.jpg","1",0.994053412538563,0.00386850260255773,0.995123896480876,0.998509677678274,0.999571722467154,0.992504556113951,0.5098968966945,0.0856657580070693,0.275961944481214,0.0831256962131898,53.0459506401004,0.33378822,0.093780205,65.3499171260461,6.95801003225318
"20","d1_t2_60uL_r4.jpg","1",0.996293069697813,-0.270267230015361,0.99687840231211,0.998952319747877,0.999731274174683,0.994138142437326,0.270083913181217,-0.0230429657507117,0.226687182676074,0.0795903771308493,59.068220613379,0.3801174,0.097285695,76.9726386549327,7.40218524299476
"21","d1_t2_60uL_r5.jpg","1",0.995905916301535,-0.0975059763877242,0.996909472644355,0.998792035128335,0.999699926002505,0.993167544786765,0.334154519397845,0.0432575689558422,0.287989703895441,0.0785192053884091,57.1526159704358,0.3796483,0.08738788,68.6452252112358,7.06329709536096
"22","d1_t2_80uL_r1.jpg","1",0.995872761289393,-0.315140657258554,0.996047806888904,0.998958654567793,0.999710206153973,0.995251459580095,0.408147891170475,-0.236331938613082,0.232445341160646,0.0722670952710956,60.9363033392024,0.3619286,0.10637488,79.6717628803453,7.34044540234248
"23","d1_t2_80uL_r2.jpg","1",0.994761052388537,-0.251212897350563,0.995183819405256,0.999030673438726,0.999633910949312,0.994702146047917,0.270935708335916,-0.20953617117962,0.224001493983045,0.0654232595333269,61.1899900638917,0.37249753,0.1011463,89.1850244008376,7.51930815040765
"24","d1_t2_80uL_r3.jpg","1",0.994693361681401,-0.229188848364448,0.995161799326189,0.998945699305017,0.999617421790998,0.994077435550708,0.320824984121672,-0.202787566069631,0.213128022801431,0.063100813541111,60.8361854273048,0.3582019,0.09358055,98.3593725209548,7.62832140125725
"25","d1_t2_80uL_r4.jpg","1",0.994589414720068,-0.218119377776862,0.995571546265692,0.999249438249036,0.999572028550484,0.994400133724904,0.266682919264679,-0.289138637892122,0.216304075918626,0.0642028992954061,60.9407418264343,0.3756991,0.10200333,87.5943137102664,7.53855381458872
"26","d1_t2_80uL_r5.jpg","1",0.995354496175825,-0.150477419933245,0.996333267942458,0.99877507079639,0.999681740606799,0.992772538852243,0.257750218164617,-0.232802167338813,0.249451911876773,0.0680667489919353,63.0942088439571,0.32180133,0.10106281,87.7706658834994,7.38323701329074
"27","d1_t3_100uL_r1.jpg","1",0.996392857534197,-0.207840995823737,0.99651317303329,0.998857915266129,0.999733819800056,0.995569912950812,0.509154422141213,-0.128843431184609,0.256017487196199,0.0779499803938164,60.0405531088558,0.37392443,0.09692686,75.9165082890833,7.20890193546901
"28","d1_t3_100uL_r2.jpg","1",0.996360568129596,-0.339582146168954,0.996997963141448,0.998938318798842,0.999709943596986,0.99472266957645,0.274707348887279,-0.136670144621562,0.227581365639379,0.0776852528199079,60.1540420253804,0.3787374,0.10555459,74.2356219597412,7.23931757555164
"29","d1_t3_100uL_r3.jpg","1",0.994804550311284,-0.405078230364108,0.99532025019163,0.998437144380501,0.999616170713688,0.992076719332664,0.287996759473638,-0.0760205179747616,0.214259297798803,0.0924155927756551,55.1803243458292,0.39247712,0.1353609,67.9136107951061,7.00081109235422
"30","d1_t3_100uL_r4.jpg","1",0.994687977376686,-0.339922430351111,0.992608578621217,0.998638670052867,0.99966831488355,0.996417342610194,0.352197496622286,-0.0255260389983642,0.222687711334235,0.0839848213142981,63.8991662620439,0.32350585,0.12766504,79.6501357602518,7.24938192396065
"31","d1_t3_100uL_r5.jpg","1",0.995745963117087,-0.247008909599388,0.995595590396908,0.999008480958757,0.999725122794971,0.995261787470482,0.27035043199706,-0.00470530537055526,0.229036123640927,0.0689191126092712,62.2707251039339,0.3200982,0.108988,78.3526694640143,7.21072184220488
"32","d1_t3_20uL_r1.jpg","1",0.996923241693472,-0.0423568782727419,0.996935389646305,0.998997459953994,0.999798039329917,0.996399490141649,0.462824858501014,0.118996853555258,0.303471578657916,0.0745655492885035,62.6225029683769,0.33942375,0.07880956,75.5298441879647,7.01324583035595
"33","d1_t3_20uL_r2.jpg","1",0.994745807138708,-0.229503991534269,0.995301799438283,0.998934019531707,0.999656948244684,0.993817326390882,0.281760977820898,-0.180530924722267,0.22100648613197,0.0614246810112901,60.4231193501614,0.37072402,0.097871296,89.9809946899907,7.40073132329995
"34","d1_t3_20uL_r3.jpg","1",0.994818520023092,-0.198027018470107,0.995669082461724,0.998689970849717,0.999595702120101,0.993763382372112,0.345313349303888,-0.286604214746173,0.225628354505562,0.0693040520698482,59.6410591151542,0.390554,0.093282096,86.5405002143583,7.43014653153786
"35","d1_t3_20uL_r4.jpg","1",0.994611363481394,-0.185463670719363,0.99328038200981,0.998826676261653,0.999665755045133,0.995638872802177,0.390929190015668,-0.118554771875402,0.232171843423365,0.0646426158573567,61.4128467134998,0.3536659,0.09582705,92.5538061818456,7.53973840381078
"36","d1_t3_20uL_r5.jpg","1",0.994181303757372,-0.163803372404449,0.994889864534167,0.998603096182855,0.999609335751602,0.99277340887426,0.239725243003542,-0.233613629213264,0.249491160927675,0.0668455713622571,58.9952001949208,0.41358027,0.09269801,90.1692113977848,7.4671717372686
"37","d1_t3_40uL_r1.jpg","1",0.995751146054954,-0.187895468774306,0.996640944180536,0.999087258151496,0.999643285792012,0.995517157485879,0.492285216265152,-0.040062145379987,0.25409080365105,0.0833439934601473,58.4573557052653,0.3554089,0.100199625,68.075898588836,7.02670046035204
"38","d1_t3_40uL_r2.jpg","1",0.995753127012728,-0.216722932841096,0.996296034122328,0.998875515309163,0.999674342809742,0.995128770987134,0.421622226273368,-0.0802237216163204,0.262152879203889,0.0832358827931105,59.145317170713,0.3723186,0.10334823,70.6317031975956,7.14558502654954
"39","d1_t3_40uL_r3.jpg","1",0.996466544797004,-0.219554344048313,0.99716515697611,0.999058970469328,0.999737956319831,0.995554381872536,0.442331770191037,-0.171358461637852,0.254453009591423,0.0810196341213935,61.7716644826542,0.33645594,0.105449036,69.7713376520059,7.13091566607383
"40","d1_t3_40uL_r4.jpg","1",0.996451221904756,-0.21022138185961,0.997091574018087,0.999038700465766,0.999738491750013,0.995395518426787,0.374565504181046,-0.088363216845863,0.260169025072636,0.0779616369960021,62.110852317446,0.32392135,0.10314254,72.4925447198658,7.18392948837773
"41","d1_t3_40uL_r5.jpg","1",0.996183666104667,-0.296798013398122,0.995575344933561,0.999081087297367,0.999758374365909,0.995496986912243,0.322022447239206,-0.0230045458692247,0.228177087191354,0.0733874383353394,62.4561053053596,0.31021544,0.11257359,75.1994826144735,7.12425408631815
"42","d1_t3_60uL_r1.jpg","1",0.995317981419739,-0.181248783730122,0.995741045966801,0.998955603020469,0.999673229745411,0.995279704836333,0.409561405119205,-0.0929653308044534,0.263633179918419,0.0753003939392953,62.1090423451067,0.35920715,0.103305675,76.8338605084511,7.11847213529747
"43","d1_t3_60uL_r2.jpg","1",0.995804875487535,-0.18950622435341,0.996235902790908,0.998962991301184,0.999721026595764,0.994943726556147,0.255595658789004,0.00552940474028269,0.235242161178136,0.0697141295969459,61.0717756009469,0.32053408,0.10108792,74.9105040064184,7.17475164266588
"44","d1_t3_60uL_r3.jpg","1",0.995797827987249,-0.170248616902674,0.996421931583168,0.998786174070522,0.999711642381611,0.995102916772258,0.348396054747559,-0.0738416403447523,0.265370610605052,0.0747813117269751,60.0684581577818,0.3469284,0.098940656,74.0624069566861,7.18664346557761
"45","d1_t3_60uL_r4.jpg","1",0.995174710387618,-0.212017164756938,0.995865521347501,0.998157941048977,0.999655596424799,0.991649872795663,0.350414876781376,-0.119368974945491,0.226945407925855,0.0865835470769298,53.421317544738,0.35097742,0.11265153,64.0401013166438,7.08347808584781
"46","d1_t3_60uL_r5.jpg","1",0.996335064858623,-0.249058792331457,0.99734281470714,0.99875431638255,0.99973221535859,0.994533987135734,0.286694467772259,-0.0838725288251453,0.238553906890684,0.0765757389473493,60.2772305983803,0.39537412,0.09806619,73.4516287291873,7.05589924931682
"47","d1_t3_80uL_r1.jpg","1",0.995374536645968,-0.217538926537755,0.995318285242916,0.998745192818425,0.999692446476109,0.994661133318042,0.337363292423818,-0.157234964592425,0.222709080391014,0.072855536841304,65.3009776667386,0.32506967,0.10149109,94.3864300511197,7.47714723213049
"48","d1_t3_80uL_r2.jpg","1",0.995525073565064,-0.215490079273564,0.996372454590855,0.998955383113484,0.999654676492709,0.995345010219043,0.340453481062984,-0.0445591402733288,0.240072630842126,0.0686144336251265,60.6894731603779,0.3562287,0.09263768,81.1234838792437,7.24745591284689
